,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
574,1930-04-17,0.19000099999999875,,,,,,
575,1930-04-21,-0.4599989999999998,,,,,,
576,1930-04-22,0.20999899999999982,,,,,,
577,1930-04-23,0.04999899999999968,,,,,,
578,1930-04-24,-0.19999899999999826,,,,,,
579,1930-04-25,-0.030000000000001137,,,,,,
580,1930-04-28,-0.5599999999999987,,,,,,
581,1930-04-29,-0.030000000000001137,,,,,,
582,1930-04-30,0.16999999999999815,,,,,,
583,1930-05-01,-0.6000009999999989,16.9,,,,,
584,1930-05-02,-0.7299989999999994,,,,,,
585,1930-05-05,-0.5899999999999999,,,,,,
586,1930-05-06,0.7800000000000011,,,,,,
587,1930-05-07,-0.4500010000000003,,,,,,
588,1930-05-08,0.09000099999999733,,,,,,
589,1930-05-09,0.2900010000000002,,,,,,
590,1930-05-12,0.3999990000000011,,,,,,
591,1930-05-13,0.33000000000000185,,,,,,
592,1930-05-14,0.14999999999999858,,,,,,
593,1930-05-15,-0.3999999999999986,,,,,,
594,1930-05-16,0.1100009999999969,,,,,,
595,1930-05-19,-0.5300009999999986,,,,,,
596,1930-05-20,0.11000100000000046,,,,,,
597,1930-05-21,-0.12000100000000202,,,,,,
598,1930-05-22,0.05000100000000174,,,,,,
599,1930-05-23,0.23999999999999844,,,,,,
600,1930-05-26,0.19999900000000181,,,,,,
601,1930-05-27,0.00999999999999801,,,,,,
602,1930-05-28,0.1399990000000031,,,,,,
603,1930-05-29,0.1100009999999969,,,,,,
604,1930-06-02,-0.08999999999999986,,,,,,
605,1930-06-03,-0.21999999999999886,,,,,,
606,1930-06-04,0.11000100000000046,,,,,,
607,1930-06-05,-0.38000100000000003,,,,,,
608,1930-06-06,-0.39000000000000057,,,,,,
609,1930-06-09,-1.140000999999998,,,,,,
610,1930-06-10,0.630001,,,,,,
611,1930-06-11,-0.8099990000000012,,,,,,
612,1930-06-12,-0.07000199999999879,,,,,,
613,1930-06-13,0.13000100000000003,,,,,,
614,1930-06-16,-1.7000010000000003,,,,,,
615,1930-06-17,0.02000099999999705,,,,,,
616,1930-06-18,-0.7199989999999978,,,,,,
617,1930-06-19,0.9299999999999997,,,,,,
618,1930-06-20,-0.5400010000000002,,,,,,
619,1930-06-23,-0.16000000000000014,,,,,,
620,1930-06-24,-0.7000010000000003,,,,,,
621,1930-06-25,0.15000200000000063,,,,,,
622,1930-06-26,0.4599989999999998,,,,,,
623,1930-06-27,-0.19000099999999875,,,,,,
624,1930-06-30,0.6499999999999986,,,,,,
625,1930-07-01,-0.2199990000000014,16.6,,,,,
626,1930-07-02,0.2199990000000014,,,,,,
627,1930-07-03,-0.20999899999999982,,,,,,
628,1930-07-07,-0.4200000000000017,,,,,,
629,1930-07-08,0.1399990000000031,,,,,,
630,1930-07-09,0.2900010000000002,,,,,,
631,1930-07-10,0.509999999999998,,,,,,
632,1930-07-11,-0.2200009999999999,,,,,,
633,1930-07-14,0.8100020000000008,,,,,,
634,1930-07-15,-0.040001000000000175,,,,,,
635,1930-07-16,0.16000000000000014,,,,,,
636,1930-07-17,0.09999999999999787,,,,,,
637,1930-07-18,0.19000000000000128,,,,,,
638,1930-07-21,-0.8299990000000008,,,,,,
639,1930-07-22,0.37999900000000153,,,,,,
640,1930-07-23,0.33999999999999986,,,,,,
641,1930-07-24,-0.2800009999999986,,,,,,
642,1930-07-25,0.12000099999999847,,,,,,
643,1930-07-28,0.3200000000000003,,,,,,
644,1930-07-29,-0.1700000000000017,,,,,,
645,1930-07-30,-0.5700000000000003,,,,,,
646,1930-07-31,0.12999900000000153,,,,,,
647,1930-08-01,-0.09999799999999937,16.5,,,,,
648,1930-08-04,0.4099989999999991,,,,,,
649,1930-08-05,0.0,,,,,,
650,1930-08-06,-0.33999999999999986,,,,,,
651,1930-08-07,-0.12000099999999847,,,,,,
652,1930-08-08,-0.7899990000000017,,,,,,
653,1930-08-11,0.129999999999999,,,,,,
654,1930-08-12,-0.520000999999997,,,,,,
655,1930-08-13,0.27000099999999705,,,,,,
656,1930-08-14,0.010000000000001563,,,,,,
657,1930-08-15,0.5400010000000002,,,,,,
658,1930-08-18,-0.16000000000000014,,,,,,
659,1930-08-19,0.19999899999999826,,,,,,
660,1930-08-20,0.11000000000000298,,,,,,
661,1930-08-21,-0.21000100000000188,,,,,,
662,1930-08-22,0.15000200000000063,,,,,,
663,1930-08-25,-0.11000100000000046,,,,,,
664,1930-08-26,0.3000000000000007,,,,,,
665,1930-08-27,0.15999899999999911,,,,,,
666,1930-08-28,-0.00999999999999801,,,,,,
667,1930-08-29,0.24000199999999694,,,,,,
668,1930-09-02,0.00999800000000306,,,,,,
669,1930-09-03,-0.20999899999999982,,,,,,
670,1930-09-04,-0.15000000000000213,,,,,,
671,1930-09-05,0.3200000000000003,,,,,,
672,1930-09-08,0.28999900000000167,,,,,,
673,1930-09-09,0.13000100000000003,,,,,,
674,1930-09-10,0.1000009999999989,,,,,,
675,1930-09-11,-0.14000199999999907,,,,,,
676,1930-09-12,-0.2199990000000014,,,,,,
677,1930-09-15,-0.30999900000000125,,,,,,
678,1930-09-16,0.029998000000002634,,,,,,
679,1930-09-17,0.07000199999999879,,,,,,
680,1930-09-18,-0.23000199999999893,,,,,,
681,1930-09-19,-0.37999900000000153,,,,,,
682,1930-09-22,-0.509999999999998,,,,,,
683,1930-09-23,0.27000099999999705,,,,,,
684,1930-09-24,-0.3299999999999983,,,,,,
685,1930-09-25,-0.38000100000000003,,,,,,
686,1930-09-26,-0.3000000000000007,,,,,,
687,1930-09-29,-0.5500009999999982,,,,,,
688,1930-09-30,-0.28999900000000167,,,,,,
689,1930-10-01,0.8300000000000018,16.5,,,,,
690,1930-10-02,-0.240000000000002,,,,,,
691,1930-10-03,0.240000000000002,,,,,,
692,1930-10-06,-0.8099990000000012,,,,,,
693,1930-10-07,0.00999999999999801,,,,,,
694,1930-10-08,-0.2200009999999999,,,,,,
695,1930-10-09,-0.7299999999999969,,,,,,
696,1930-10-10,0.44000099999999875,,,,,,
697,1930-10-14,-0.20000100000000032,,,,,,
698,1930-10-15,0.2900010000000002,,,,,,
699,1930-10-16,-0.3200019999999988,,,,,,
700,1930-10-17,-0.7199990000000014,,,,,,
701,1930-10-20,0.41000000000000014,,,,,,
702,1930-10-21,-0.5200010000000006,,,,,,
703,1930-10-22,-0.1499990000000011,,,,,,
704,1930-10-23,0.23999900000000096,,,,,,
705,1930-10-24,0.6000009999999989,,,,,,
706,1930-10-27,0.040001000000000175,,,,,,
707,1930-10-28,0.08000000000000185,,,,,,
708,1930-10-29,-0.3100020000000008,,,,,,
709,1930-10-30,-0.20999899999999982,,,,,,
710,1930-10-31,-0.3999990000000011,,,,,,
711,1930-11-03,0.18999800000000278,,,,,,
712,1930-11-05,-0.5099980000000031,,,,,,
713,1930-11-06,0.02999900000000011,,,,,,
714,1930-11-07,-0.5599999999999987,,,,,,
715,1930-11-10,-0.5500000000000007,,,,,,
716,1930-11-11,0.25,,,,,,
717,1930-11-12,0.3499990000000004,,,,,,
718,1930-11-13,0.4200000000000017,,,,,,
719,1930-11-14,0.3299999999999983,,,,,,
720,1930-11-17,-0.4099989999999991,,,,,,
721,1930-11-18,0.17999999999999972,,,,,,
722,1930-11-19,0.3500000000000014,,,,,,
723,1930-11-20,-0.06999900000000281,,,,,,
724,1930-11-21,0.26000000000000156,,,,,,
725,1930-11-24,-0.15000200000000063,,,,,,
726,1930-11-25,-0.19999899999999826,,,,,,
727,1930-11-26,-0.23999900000000096,,,,,,
728,1930-11-28,-0.23000199999999893,,,,,,
729,1930-12-01,0.41999999999999815,16.1,,,,,
730,1930-12-02,0.16000000000000014,,,,,,
731,1930-12-03,-0.2899989999999981,,,,,,
732,1930-12-04,-0.25,,,,,,
733,1930-12-05,0.00999999999999801,,,,,,
734,1930-12-08,-0.4599999999999991,,,,,,
735,1930-12-09,0.009999999999999787,,,,,,
736,1930-12-10,-0.25,,,,,,
737,1930-12-11,-0.17999999999999972,,,,,,
738,1930-12-12,-0.120000000000001,,,,,,
739,1930-12-15,-0.4900000000000002,,,,,,
740,1930-12-16,-0.5,,,,,,
741,1930-12-17,0.6699999999999999,,,,,,
742,1930-12-18,0.11000000000000121,,,,,,
743,1930-12-19,0.16999999999999993,,,,,,
744,1930-12-22,-0.5099999999999998,,,,,,
745,1930-12-23,0.08000000000000007,,,,,,
746,1930-12-24,0.1999999999999993,,,,,,
747,1930-12-26,-0.3100000000000005,,,,,,
748,1930-12-29,-0.129999999999999,,,,,,
749,1930-12-30,0.33999999999999986,,,,,,
750,1930-12-31,0.27999999999999936,,,,,,
751,1931-01-02,0.5099999999999998,,,,,,
752,1931-01-05,0.08000000000000007,,,,,,
753,1931-01-06,0.19999900000000181,,,,,,
754,1931-01-07,-1.0399990000000017,,,,,,
755,1931-01-08,1.1400000000000006,,,,,,
756,1931-01-09,-0.16000000000000014,,,,,,
757,1931-01-12,-0.23000000000000043,,,,,,
758,1931-01-13,-0.1899999999999995,,,,,,
759,1931-01-14,0.17999999999999972,,,,,,
760,1931-01-15,-0.3699999999999992,,,,,,
761,1931-01-16,0.1899999999999995,,,,,,
762,1931-01-19,-0.1899999999999995,,,,,,
763,1931-01-20,0.3199999999999985,,,,,,
764,1931-01-21,0.0,,,,,,
765,1931-01-22,0.2900000000000009,,,,,,
766,1931-01-23,0.3500000000000014,,,,,,
767,1931-01-26,-0.020000000000003126,,,,,,
768,1931-01-27,-0.0799999999999983,,,,,,
769,1931-01-28,-0.3000000000000007,,,,,,
770,1931-01-29,0.15000000000000213,,,,,,
771,1931-01-30,0.02000099999999705,,,,,,
772,1931-02-02,-0.030000999999998612,,,,,,
773,1931-02-03,0.0799999999999983,,,,,,
774,1931-02-04,0.08999999999999986,,,,,,
775,1931-02-05,-0.1100009999999969,,,,,,
776,1931-02-06,0.050000999999998186,,,,,,
777,1931-02-09,0.6899990000000003,,,,,,
778,1931-02-10,0.2700010000000006,,,,,,
779,1931-02-11,0.050000999999998186,,,,,,
780,1931-02-13,-0.1000009999999989,,,,,,
781,1931-02-16,0.16000000000000014,,,,,,
782,1931-02-17,-0.2900010000000002,,,,,,
783,1931-02-18,0.15000200000000063,,,,,,
784,1931-02-19,0.2299989999999994,,,,,,
785,1931-02-20,0.2799990000000001,,,,,,
786,1931-02-24,0.4600010000000019,,,,,,
787,1931-02-25,-0.20000100000000032,,,,,,
788,1931-02-26,0.20000100000000032,,,,,,
789,1931-02-27,-0.1399990000000031,,,,,,
790,1931-03-02,-0.510000999999999,,,,,,
791,1931-03-03,-0.019999999999999574,,,,,,
792,1931-03-04,-0.16000000000000014,,,,,,
793,1931-03-05,0.3500009999999989,,,,,,
794,1931-03-06,-0.37000099999999847,,,,,,
795,1931-03-09,0.4400000000000013,,,,,,
796,1931-03-10,-0.040001000000000175,,,,,,
797,1931-03-11,-0.19999900000000181,,,,,,
798,1931-03-12,-0.120000000000001,,,,,,
799,1931-03-13,-0.0799999999999983,,,,,,
800,1931-03-16,0.4499999999999993,,,,,,
801,1931-03-17,-0.19000000000000128,,,,,,
802,1931-03-18,0.22999900000000295,,,,,,
803,1931-03-19,0.20000100000000032,,,,,,
804,1931-03-20,0.04999899999999968,,,,,,
805,1931-03-23,-0.2999989999999997,,,,,,
806,1931-03-24,0.11999899999999997,,,,,,
807,1931-03-25,-0.09999800000000292,,,,,,
808,1931-03-26,-0.23999999999999844,,,,,,
809,1931-03-27,-0.33000200000000035,,,,,,
810,1931-03-30,-0.5499989999999997,,,,,,
811,1931-03-31,0.030000999999998612,,,,,,
812,1931-04-01,-0.17000099999999918,15.5,,,,,
813,1931-04-02,-0.06999899999999926,,,,,,
814,1931-04-06,0.04999899999999968,,,,,,
815,1931-04-07,-0.2199990000000014,,,,,,
816,1931-04-08,0.2199990000000014,,,,,,
817,1931-04-09,-0.08999999999999986,,,,,,
818,1931-04-10,0.04999899999999968,,,,,,
819,1931-04-13,0.26000000000000156,,,,,,
820,1931-04-14,-0.20999899999999982,,,,,,
821,1931-04-15,-0.33000000000000185,,,,,,
822,1931-04-16,-0.1999999999999993,,,,,,
823,1931-04-17,-0.25,,,,,,
824,1931-04-20,0.23000000000000043,,,,,,
825,1931-04-21,-0.4200000000000017,,,,,,
826,1931-04-22,-0.3199999999999985,,,,,,
827,1931-04-23,0.06999999999999851,,,,,,
828,1931-04-24,0.0,,,,,,
829,1931-04-27,-0.5299999999999994,,,,,,
830,1931-04-28,-0.08999999999999986,,,,,,
831,1931-04-29,-0.3000000000000007,,,,,,
832,1931-04-30,0.7200000000000006,,,,,,
833,1931-05-01,-0.4399999999999995,15.3,,,,,
834,1931-05-04,0.41000000000000014,,,,,,
835,1931-05-05,-0.120000000000001,,,,,,
836,1931-05-06,0.07000000000000028,,,,,,
837,1931-05-07,-0.0600000000000005,,,,,,
838,1931-05-08,0.4900000000000002,,,,,,
839,1931-05-11,-0.25,,,,,,
840,1931-05-12,-0.15000000000000036,,,,,,
841,1931-05-13,-0.049999999999998934,,,,,,
842,1931-05-14,-0.33000000000000007,,,,,,
843,1931-05-15,-0.22000000000000064,,,,,,
844,1931-05-18,-0.5999999999999996,,,,,,
845,1931-05-19,-0.009999999999999787,,,,,,
846,1931-05-20,-0.08000000000000007,,,,,,
847,1931-05-21,0.14000000000000057,,,,,,
848,1931-05-22,0.049999999999998934,,,,,,
849,1931-05-25,-0.5399999999999991,,,,,,
850,1931-05-26,0.009999999999999787,,,,,,
851,1931-05-27,-0.15000000000000036,,,,,,
852,1931-05-28,0.05000000000000071,,,,,,
853,1931-05-29,-0.2900000000000009,,,,,,
854,1931-06-01,-0.6199999999999992,15.1,,,,,
855,1931-06-02,-0.20000000000000107,,,,,,
856,1931-06-03,0.9199999999999999,,,,,,
857,1931-06-04,0.4300000000000015,,,,,,
858,1931-06-05,-0.15000000000000036,,,,,,
859,1931-06-08,0.16000000000000014,,,,,,
860,1931-06-09,-0.22000000000000064,,,,,,
861,1931-06-10,0.35999999999999943,,,,,,
862,1931-06-11,0.030000000000001137,,,,,,
863,1931-06-12,0.019999999999999574,,,,,,
864,1931-06-15,-0.11999999999999922,,,,,,
865,1931-06-16,0.02999999999999936,,,,,,
866,1931-06-17,-0.15000000000000036,,,,,,
867,1931-06-18,-0.2400000000000002,,,,,,
868,1931-06-19,-0.049999999999998934,,,,,,
869,1931-06-22,1.3899999999999988,,,,,,
870,1931-06-23,-0.1999999999999993,,,,,,
871,1931-06-24,0.6799999999999997,,,,,,
872,1931-06-25,-0.09999999999999964,,,,,,
873,1931-06-26,0.35999999999999943,,,,,,
874,1931-06-29,-0.2599999999999998,,,,,,
875,1931-06-30,-0.2599999999999998,,,,,,
876,1931-07-01,0.2400000000000002,15.1,,,,,
877,1931-07-02,-0.13000000000000078,,,,,,
878,1931-07-03,0.3200000000000003,,,,,,
879,1931-07-06,-0.16000000000000014,,,,,,
880,1931-07-07,-0.5899999999999999,,,,,,
881,1931-07-08,-0.14000000000000057,,,,,,
882,1931-07-09,0.120000000000001,,,,,,
883,1931-07-10,0.14000000000000057,,,,,,
884,1931-07-13,-0.40000000000000036,,,,,,
885,1931-07-14,-0.14000000000000057,,,,,,
886,1931-07-15,-0.28999999999999915,,,,,,
887,1931-07-16,0.33999999999999986,,,,,,
888,1931-07-17,0.129999999999999,,,,,,
889,1931-07-20,0.19000000000000128,,,,,,
890,1931-07-21,0.15999999999999837,,,,,,
891,1931-07-22,-0.33999999999999986,,,,,,
892,1931-07-23,0.0,,,,,,
893,1931-07-24,-0.3099999999999987,,,,,,
894,1931-07-27,0.05999999999999872,,,,,,
895,1931-07-28,0.15000000000000036,,,,,,
896,1931-07-29,-0.4399999999999995,,,,,,
897,1931-07-30,0.0600000000000005,,,,,,
898,1931-07-31,-0.07000000000000028,,,,,,
899,1931-08-03,0.1999999999999993,,,,,,
900,1931-08-04,-0.08999999999999986,,,,,,
901,1931-08-05,-0.1999999999999993,,,,,,
902,1931-08-06,-0.08999999999999986,,,,,,
903,1931-08-07,0.05999999999999872,,,,,,
904,1931-08-10,-0.05999999999999872,,,,,,
905,1931-08-11,0.4399999999999995,,,,,,
906,1931-08-12,-0.1899999999999995,,,,,,
907,1931-08-13,0.21999999999999886,,,,,,
908,1931-08-14,0.2699999999999996,,,,,,
909,1931-08-17,-0.23999999999999844,,,,,,
910,1931-08-18,0.049999999999998934,,,,,,
911,1931-08-19,0.040000000000000924,,,,,,
912,1931-08-20,0.02999999999999936,,,,,,
913,1931-08-21,-0.3100000000000005,,,,,,
914,1931-08-24,-0.10999999999999943,,,,,,
915,1931-08-25,-0.05000000000000071,,,,,,
916,1931-08-26,0.23000000000000043,,,,,,
917,1931-08-27,-0.08000000000000007,,,,,,
918,1931-08-28,0.14000000000000057,,,,,,
919,1931-08-31,-0.13000000000000078,,,,,,
920,1931-09-01,0.0600000000000005,15.0,,,,,
921,1931-09-02,-0.2599999999999998,,,,,,
922,1931-09-03,-0.3100000000000005,,,,,,
923,1931-09-04,-0.0600000000000005,,,,,,
924,1931-09-08,-0.41999999999999993,,,,,,
925,1931-09-09,-0.10999999999999943,,,,,,
926,1931-09-10,-0.14000000000000057,,,,,,
927,1931-09-11,0.07000000000000028,,,,,,
928,1931-09-14,-0.5899999999999999,,,,,,
929,1931-09-15,-0.10999999999999943,,,,,,
930,1931-09-16,-0.16999999999999993,,,,,,
931,1931-09-17,0.21999999999999886,,,,,,
932,1931-09-18,-0.5799999999999983,,,,,,
933,1931-09-21,-0.5300000000000011,,,,,,
934,1931-09-22,-0.129999999999999,,,,,,
935,1931-09-23,0.7199999999999989,,,,,,
936,1931-09-24,-0.8399999999999999,,,,,,
937,1931-09-25,0.2400000000000002,,,,,,
938,1931-09-28,-0.41999999999999993,,,,,,
939,1931-09-29,-0.4399999999999995,,,,,,
940,1931-09-30,-0.34999999999999964,,,,,,
941,1931-10-01,-0.1800000000000015,14.9,,,,,
942,1931-10-02,0.16999999999999993,,,,,,
943,1931-10-05,-0.879999999999999,,,,,,
944,1931-10-06,1.0899999999999999,,,,,,
945,1931-10-07,-0.13000000000000078,,,,,,
946,1931-10-08,0.8399999999999999,,,,,,
947,1931-10-09,-0.06999999999999851,,,,,,
948,1931-10-13,-0.45000000000000107,,,,,,
949,1931-10-14,-0.23000000000000043,,,,,,
950,1931-10-15,0.1800000000000015,,,,,,
951,1931-10-16,0.3099999999999987,,,,,,
952,1931-10-19,0.13000000000000078,,,,,,
953,1931-10-20,0.47000000000000064,,,,,,
954,1931-10-21,-0.10000000000000142,,,,,,
955,1931-10-22,-0.35999999999999943,,,,,,
956,1931-10-23,0.33999999999999986,,,,,,
957,1931-10-26,-0.1999999999999993,,,,,,
958,1931-10-27,-0.23000000000000043,,,,,,
959,1931-10-28,-0.33999999999999986,,,,,,
960,1931-10-29,0.03999999999999915,,,,,,
961,1931-10-30,0.3200000000000003,,,,,,
962,1931-11-02,0.07000000000000028,,,,,,
963,1931-11-04,0.3200000000000003,,,,,,
964,1931-11-05,-0.040000000000000924,,,,,,
965,1931-11-06,0.33000000000000007,,,,,,
966,1931-11-09,0.41000000000000014,,,,,,
967,1931-11-10,-0.2400000000000002,,,,,,
968,1931-11-11,-0.16999999999999993,,,,,,
969,1931-11-12,-0.03999999999999915,,,,,,
970,1931-11-13,-0.34999999999999964,,,,,,
971,1931-11-16,-0.2900000000000009,,,,,,
972,1931-11-17,0.16999999999999993,,,,,,
973,1931-11-18,-0.3899999999999988,,,,,,
974,1931-11-19,-0.05000000000000071,,,,,,
975,1931-11-20,-0.3100000000000005,,,,,,
976,1931-11-23,-0.15000000000000036,,,,,,
977,1931-11-24,0.16999999999999993,,,,,,
978,1931-11-25,-0.33999999999999986,,,,,,
979,1931-11-27,-0.21999999999999886,,,,,,
980,1931-11-30,0.1899999999999995,,,,,,
981,1931-12-01,-0.11999999999999922,14.6,,,,,
982,1931-12-02,-0.33000000000000007,,,,,,
983,1931-12-03,0.16999999999999993,,,,,,
984,1931-12-04,-0.20000000000000107,,,,,,
985,1931-12-07,0.2699999999999996,,,,,,
986,1931-12-08,-0.2699999999999996,,,,,,
987,1931-12-09,-0.2400000000000002,,,,,,
988,1931-12-10,-0.1999999999999993,,,,,,
989,1931-12-11,-0.2699999999999996,,,,,,
990,1931-12-14,-0.3000000000000007,,,,,,
991,1931-12-15,0.10999999999999943,,,,,,
992,1931-12-16,-0.1899999999999995,,,,,,
993,1931-12-17,-0.20999999999999996,,,,,,
994,1931-12-18,0.6399999999999997,,,,,,
995,1931-12-21,-0.20999999999999908,,,,,,
996,1931-12-22,0.1399999999999988,,,,,,
997,1931-12-23,-0.33999999999999897,,,,,,
998,1931-12-24,0.009999999999999787,,,,,,
999,1931-12-28,-0.20000000000000018,,,,,,
1000,1931-12-29,0.20000000000000018,,,,,,
1001,1931-12-30,0.13999999999999968,,,,,,
1002,1931-12-31,0.019999999999999574,,,,,,
1003,1932-01-04,-0.5599999999999996,,,,,,
1004,1932-01-05,-0.009999999999999787,,,,,,
1005,1932-01-06,0.5300000000000002,,,,,,
1006,1932-01-07,0.14000000000000057,,,,,,
1007,1932-01-08,0.34999999999999964,,,,,,
1008,1932-01-11,-0.08999999999999986,,,,,,
1009,1932-01-12,-0.08999999999999986,,,,,,
1010,1932-01-13,0.41000000000000014,,,,,,
1011,1932-01-14,0.09999999999999964,,,,,,
1012,1932-01-15,0.019999999999999574,,,,,,
1013,1932-01-18,-0.41000000000000014,,,,,,
1014,1932-01-19,-0.02999999999999936,,,,,,
1015,1932-01-20,0.15000000000000036,,,,,,
1016,1932-01-21,-0.05000000000000071,,,,,,
1017,1932-01-22,-0.3699999999999992,,,,,,
1018,1932-01-25,-0.010000000000001563,,,,,,
1019,1932-01-26,0.11000000000000121,,,,,,
1020,1932-01-27,-0.16000000000000014,,,,,,
1021,1932-01-28,-0.120000000000001,,,,,,
1022,1932-01-29,-0.08999999999999897,,,,,,
1023,1932-02-01,0.29000000000000004,14.1,,,,,
1024,1932-02-02,-0.17999999999999972,,,,,,
1025,1932-02-03,0.03999999999999915,,,,,,
1026,1932-02-04,-0.05000000000000071,,,,,,
1027,1932-02-05,-0.2599999999999989,,,,,,
1028,1932-02-08,-0.16000000000000014,,,,,,
1029,1932-02-09,-0.08999999999999986,,,,,,
1030,1932-02-10,-0.03000000000000025,,,,,,
1031,1932-02-11,0.6199999999999992,,,,,,
1032,1932-02-15,0.3800000000000008,,,,,,
1033,1932-02-16,0.33999999999999986,,,,,,
1034,1932-02-17,-0.35999999999999943,,,,,,
1035,1932-02-18,0.23000000000000043,,,,,,
1036,1932-02-19,0.009999999999999787,,,,,,
1037,1932-02-23,-0.5,,,,,,
1038,1932-02-24,0.20999999999999908,,,,,,
1039,1932-02-25,-0.08000000000000007,,,,,,
1040,1932-02-26,-0.009999999999999787,,,,,,
1041,1932-02-29,-0.05000000000000071,,,,,,
1042,1932-03-01,0.0600000000000005,14.0,,,,,
1043,1932-03-02,0.3600000000000012,,,,,,
1044,1932-03-03,0.0,,,,,,
1045,1932-03-04,0.009999999999999787,,,,,,
1046,1932-03-07,0.09999999999999964,,,,,,
1047,1932-03-08,0.16000000000000014,,,,,,
1048,1932-03-09,-0.16999999999999993,,,,,,
1049,1932-03-10,-0.08000000000000007,,,,,,
1050,1932-03-11,-0.21000000000000085,,,,,,
1051,1932-03-14,-0.20999999999999908,,,,,,
1052,1932-03-15,0.0,,,,,,
1053,1932-03-16,-0.20000000000000107,,,,,,
1054,1932-03-17,0.16999999999999993,,,,,,
1055,1932-03-18,-0.2599999999999998,,,,,,
1056,1932-03-21,0.040000000000000924,,,,,,
1057,1932-03-22,-0.009999999999999787,,,,,,
1058,1932-03-23,-0.11000000000000032,,,,,,
1059,1932-03-24,-0.08000000000000007,,,,,,
1060,1932-03-28,-0.27000000000000046,,,,,,
1061,1932-03-29,-0.009999999999999787,,,,,,
1062,1932-03-30,0.16000000000000014,,,,,,
1063,1932-03-31,-0.4300000000000006,,,,,,
1064,1932-04-01,-0.1299999999999999,13.9,,,,,
1065,1932-04-04,-0.1200000000000001,,,,,,
1066,1932-04-05,-0.3299999999999992,,,,,,
1067,1932-04-06,-0.20000000000000018,,,,,,
1068,1932-04-07,-0.07000000000000028,,,,,,
1069,1932-04-08,-0.20000000000000018,,,,,,
1070,1932-04-11,-0.1899999999999995,,,,,,
1071,1932-04-12,-0.010000000000000675,,,,,,
1072,1932-04-13,-0.07999999999999918,,,,,,
1073,1932-04-14,0.2699999999999996,,,,,,
1074,1932-04-15,0.16999999999999993,,,,,,
1075,1932-04-18,-0.2999999999999998,,,,,,
1076,1932-04-19,-0.08999999999999986,,,,,,
1077,1932-04-20,0.0,,,,,,
1078,1932-04-21,0.20999999999999996,,,,,,
1079,1932-04-22,-0.28000000000000025,,,,,,
1080,1932-04-25,0.07000000000000028,,,,,,
1081,1932-04-26,0.08999999999999986,,,,,,
1082,1932-04-27,0.14999999999999947,,,,,,
1083,1932-04-28,-0.23999999999999932,,,,,,
1084,1932-04-29,-0.20000000000000018,,,,,,
1085,1932-05-02,-0.08999999999999986,,,,,,
1086,1932-05-03,-0.08000000000000007,,,,,,
1087,1932-05-04,0.08000000000000007,,,,,,
1088,1932-05-05,-0.0600000000000005,,,,,,
1089,1932-05-06,0.41000000000000014,,,,,,
1090,1932-05-09,-0.1299999999999999,,,,,,
1091,1932-05-10,0.04999999999999982,,,,,,
1092,1932-05-11,-0.009999999999999787,,,,,,
1093,1932-05-12,-0.20000000000000018,,,,,,
1094,1932-05-13,-0.20000000000000018,,,,,,
1095,1932-05-16,0.010000000000000675,,,,,,
1096,1932-05-17,-0.020000000000000462,,,,,,
1097,1932-05-18,-0.13999999999999968,,,,,,
1098,1932-05-19,0.03000000000000025,,,,,,
1099,1932-05-20,0.0,,,,,,
1100,1932-05-23,-0.05000000000000071,,,,,,
1101,1932-05-24,-0.21999999999999975,,,,,,
1102,1932-05-25,-0.17999999999999972,,,,,,
